market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
1,600307,1524,1.87,1.84,1.86,1.93,1.86,11:30:00.084,11300014,-187,523990,1,99079512.0,272252,251739,0,22543,1.87,1.88,55,33472,1.86,1.89,22136,23021,1.85,1.9,25595,23123,1.84,1.91,24464,26384,1.83,1.92,5393,24063,"(4685,)",0,0,0,0,0.0,1524,6263357500.0,4,3,20251031,20001220,6263357500.0,12310000.0,-19460038750.0,257570380000.0,0.0,0.0,-1099.9999940395355,502022040000.0,83760330000.0,302984200000.0,33293102500.0,186521.0,276900800000.0,0.0,67100745000.0,68101725000.0,237566700000.0,216297520000.0,4640871250.0,-6749140000.0,105256005.859375,-9487886250.0,-5244188125.0,45560625000.0,-6667063125.0,-7106211875.0,-7106213125.0,-76374360000.0,1.087000012397766,9.0,11712478525.0,11712478525.0
1,600308,912,3.95,3.94,3.98,4.01,3.95,11:29:58.836,11299806,-395,86569,2,34455308.0,48136,38434,0,4382,3.95,3.96,6466,1930,3.94,3.97,2296,1360,3.93,3.98,2648,2695,3.92,3.99,1878,2189,3.91,4.0,1269,4706,"(4877,)",0,0,0,0,-0.24,912,1516870156.25,15,38,20251031,20000928,1516870156.25,12220000.0,1675635937.5,96242230000.0,0.0,0.0,500.0000074505806,159630960000.0,64268660000.0,75473000000.0,6535163125.0,46885.0,49661380000.0,120460000.0,14726126250.0,91843310000.0,94811360000.0,86556140000.0,11510370000.0,1356300937.5,220617988.28125,1800385000.0,1927068906.25,20748470000.0,1463509062.5,663586015.625,725865000.0,52916590000.0,6.054999828338623,9.0,5991637117.1875,5991637117.1875
1,600309,2515,86.05,86.7,86.85,88.3,86.03,11:28:43.776,11287296,-8605,209437,219,1818990592.0,108018,101420,1,233887,86.05,86.07,288,1,86.03,86.09,59,45,86.02,86.1,277,77,86.01,86.11,290,10,86.0,86.12,1811,72,"(5004,)",0,0,0,0,-0.12,2515,3130471562.5,15,19,20251025,20010105,3130471562.5,12260000.0,110933240000.0,1476041440000.0,0.0,0.0,29200.000762939453,3283237760000.0,930023840000.0,1517609760000.0,127526220000.0,243601.0,1385319360000.0,111788500000.0,37786860000.0,1051520640000.0,1442257920000.0,1248368000000.0,153683190000.0,117820190000.0,4904489062.5,170215760000.0,107946900000.0,249763200000.0,114380680000.0,100877680000.0,91572880000.0,941887680000.0,33.59000015258789,9.0,269377077953.125,269377077953.125
1,600310,1001,3.96,3.94,3.96,3.99,3.94,11:29:32.430,11295405,-396,107385,1,42622092.0,51290,56096,0,11084,3.96,3.97,5071,2388,3.95,3.98,8758,11343,3.94,3.99,4718,9611,3.93,4.0,2868,7752,3.92,4.01,6001,5859,"(6093,)",0,0,0,0,0.0,1001,1465710781.25,10,16,20251024,20010228,1465710781.25,13440000.0,4496050000.0,29174040000.0,0.0,0.0,500.0000074505806,232171500000.0,40321475000.0,151696390000.0,4434703125.0,55538.0,80205180000.0,21675870000.0,6356113125.0,30418100000.0,26347025000.0,20490480000.0,6017306875.0,2432931093.75,325361015.625,12319367500.0,8623550000.0,1225030937.5,2524490000.0,1915771093.75,782197968.75,6561846250.0,2.075000047683716,9.0,5804214693.75,5804214693.75
1,600312,2135,21.32,21.09,21.4,21.45,21.08,11:29:47.214,11297869,-2132,104251,14,221776544.0,47532,56720,1,15408,21.31,21.32,138,77,21.3,21.34,233,14,21.29,21.35,73,484,21.28,21.37,150,102,21.27,21.38,112,90,"(4748,)",0,0,0,0,-0.22,2135,1356921250.0,13,43,20251022,20010221,1356921250.0,12380000.0,8570027500.0,78854520000.0,0.0,0.0,7200.000286102295,227245080000.0,174941820000.0,20456786250.0,10898917500.0,64059.0,105820280000.0,5047584062.5,48867730000.0,113783050000.0,84355590000.0,63192330000.0,65094655000.0,12192370000.0,299632011.71875,1304917968.75,-2432205000.0,25079462500.0,12195910000.0,10575682500.0,9823256875.0,43781800000.0,8.385000228881836,9.0,28929561050.0,28929561050.0
1,600313,2516,7.6,7.6,7.65,7.82,7.57,11:29:56.646,11299441,-760,704539,10,540852736.0,398535,306004,0,144792,7.6,7.61,590,865,7.59,7.62,1553,1062,7.58,7.63,5421,378,7.57,7.64,3325,692,7.56,7.65,4412,1058,"(2509,)",0,0,0,0,0.13,2516,1082198671.875,7,17,20260204,20010119,1161373984.375,15510000.0,553681289.0625,30222405000.0,0.0,0.0,599.9999865889549,50887205000.0,35294440000.0,7097890000.0,3827842187.5,103406.0,14256255000.0,10472432500.0,4208701875.0,19729676250.0,36770072500.0,33915962500.0,4580810000.0,1104900937.5,43295000.0,-1766525000.0,1670992031.25,11071192500.0,1056128046.875,875117968.75,619818007.8125,4522978750.0,1.8229999542236328,9.0,8224709906.25,8224709906.25
1,600315,1806,21.92,21.94,22.0,22.13,21.74,11:29:21.654,11293609,-2192,48512,14,106122976.0,25044,23468,0,6732,21.91,21.92,27,8,21.9,21.93,73,11,21.89,21.94,112,66,21.88,21.95,159,105,21.87,21.96,74,182,"(3149,)",0,0,0,0,0.14,1806,672226015.625,16,19,20251027,20010315,672226015.625,12260000.0,1627027812.5,44765145000.0,0.0,0.0,6100.000143051148,104664110000.0,51724420000.0,6948168750.0,7539199375.0,29608.0,29042727500.0,0.0,8903230000.0,70488590000.0,49611390000.0,18452736250.0,6874582500.0,4395896875.0,541165000.0,7338611250.0,-1150855000.0,6179643125.0,4524101875.0,4053284062.5,4053284062.5,51005255000.0,10.486000061035156,9.0,14735194262.500002,14735194262.500002
1,600316,2161,43.97,44.55,45.21,45.33,43.43,11:29:09.024,11291504,-4397,82272,2,361398400.0,49519,32753,0,13744,43.97,43.98,10,4,43.96,43.99,3,35,43.94,44.0,94,103,43.93,44.01,35,20,43.91,44.02,1,30,"(1293,)",0,0,0,0,0.02,2161,717114531.25,22,49,20260106,20001215,717114531.25,12370000.0,142194003.90625,30294940000.0,0.0,0.0,199.99999552965164,163047250000.0,144736380000.0,11198547500.0,650715000.0,65596.0,108222260000.0,0.0,31492425000.0,53673825000.0,31329420000.0,30423987500.0,56717940000.0,181293984.375,-35042998.046875,2325399062.5,2052667031.25,33969512500.0,197290996.09375,118743007.8125,118743007.8125,12514602500.0,7.485000133514404,9.0,31531525939.0625,31531525939.0625
1,600318,863,8.73,8.67,8.74,8.76,8.7,11:29:25.968,11294328,-873,30150,8,26294442.0,17880,12270,0,4160,8.72,8.73,60,2832,8.71,8.74,1219,1100,8.7,8.75,1611,1681,8.69,8.76,484,1518,8.68,8.77,888,1451,"(2764,)",0,0,0,0,0.0,863,512727617.1875,24,1,20251018,20001208,512727617.1875,19660000.0,335749609.375,2471028750.0,0.0,0.0,799.9999821186066,45082360000.0,20105343750.0,183981015.625,22999.99952316284,60185.0,13015892500.0,10496852500.0,5238009062.5,10931436250.0,2621944062.5,510731992.1875,294560000.0,1289773046.875,223733007.8125,-1740597031.25,762507968.75,285999.98474121094,1289771015.625,913635000.0,398709023.4375,-571381015.625,2.131999969482422,9.0,4476112098.046875,4476112098.046875
1,600319,751,8.27,8.17,8.21,8.29,8.18,11:29:30.444,11295074,-827,20674,1,17056220.0,9562,11112,0,1568,8.26,8.28,36,445,8.25,8.29,192,921,8.24,8.3,259,1062,8.23,8.31,349,507,8.22,8.32,101,203,"(12,)",0,0,0,0,-0.11,751,387709414.0625,15,19,20251030,20010326,387709414.0625,12260000.0,-983081093.75,6577603750.0,0.0,0.0,-3700.000047683716,27421510000.0,3486687187.5,13112218750.0,2638159062.5,14785.0,17721010000.0,42722001.953125,10790386250.0,4029240937.5,6410930000.0,6557643125.0,556168007.8125,-1435944062.5,-12166000.9765625,-509037031.25,-1037491015.625,1146137031.25,-1441440937.5,-1443465000.0,-1439220000.0,-11129542500.0,1.0390000343322754,9.0,3206356854.296875,3206356854.296875
1,600320,2056,5.19,5.12,5.18,5.25,5.16,11:29:56.892,11299482,-519,218680,39,113793736.0,106671,112009,0,11127,5.18,5.19,4689,1329,5.17,5.2,2230,2874,5.16,5.21,5966,1600,5.15,5.22,3291,3148,5.14,5.23,2211,4252,"(1548,)",0,0,0,0,0.0,2056,3321997812.5,16,26,20251030,20001221,5268353750.0,12340000.0,4328634062.5,253625760000.0,1946355781.25,0.0,1000.0000149011612,822041440000.0,442694080000.0,228004180000.0,44074100000.0,214651.0,457232400000.0,24760270000.0,47275860000.0,161034080000.0,260066840000.0,230440160000.0,79981300000.0,7694005000.0,801867031.25,27809690000.0,-28795745000.0,246044440000.0,7746903125.0,6731695000.0,5238465000.0,37603127500.0,2.961999893188477,9.0,17241168646.875,17241168646.875
1,600322,1175,2.46,2.39,2.43,2.48,2.41,11:29:32.730,11295455,-246,211899,12,51902972.0,97558,114342,0,6797,2.45,2.46,9102,4031,2.44,2.47,5807,13997,2.43,2.48,4269,31107,2.42,2.49,5632,12844,2.41,2.5,8068,10596,"(3404,)",0,0,0,0,0.0,1175,1105700000.0,9,11,20260130,20010910,1105700000.0,20700000.0,-2149830312.5,10219110000.0,0.0,0.0,-7099.999785423279,126856940000.0,112427500000.0,212087988.28125,48112001.953125,64286.0,74989825000.0,4441534062.5,24007097500.0,-7708613125.0,8408127500.0,9796111250.0,15652717500.0,-8259847500.0,-73293999.0234375,-254887988.28125,-1807125000.0,87595340000.0,-8220246250.0,-8233078125.0,-7887238125.0,-45773160000.0,-0.6970000267028809,9.0,2720022000.0,2720022000.0
1,600323,1671,29.04,29.31,29.5,29.5,29.02,11:29:14.382,11292397,-2904,18130,30,52852648.0,9169,8961,0,3452,29.04,29.05,1,10,29.03,29.06,245,8,29.02,29.07,273,5,29.01,29.08,391,21,29.0,29.09,573,187,"(13,)",0,0,0,0,0.0,1671,815347109.375,12,39,20251028,20001225,815347109.375,23770000.0,13852805000.0,87313190000.0,0.0,0.0,19700.00028610229,626264040000.0,138648880000.0,63757095000.0,264014960000.0,19896.0,137046210000.0,39096765000.0,24398222500.0,142119310000.0,97368230000.0,63191850000.0,78168960000.0,22116690000.0,1768795000.0,26618010000.0,-10103730000.0,3275643125.0,22591397500.0,18284225000.0,16048837500.0,103076440000.0,17.430999755859375,9.0,23677680056.25,23677680056.25
1,600325,2250,4.57,4.44,4.47,4.74,4.39,11:29:57.264,11299544,-457,1039417,46,477995776.0,492656,546762,-1,36878,4.57,4.58,1476,564,4.56,4.59,1748,1556,4.55,4.6,3017,5820,4.54,4.61,1310,251,4.53,4.62,2338,965,"(3469,)",0,0,0,0,-0.86,2250,2752152187.5,12,11,20251031,20040225,2752152187.5,20700000.0,13354113750.0,316304420000.0,0.0,0.0,399.9999910593033,4012771840000.0,3295302720000.0,54247995000.0,4696464062.5,50566.0,1576904640000.0,1025311280000.0,11364077500.0,189816300000.0,517502480000.0,443720320000.0,21932015000.0,17855685000.0,406226992.1875,174159460000.0,16999280000.0,2258536960000.0,18113310000.0,10967702500.0,1023035000.0,140866000000.0,6.896999835968018,9.0,12577335496.875,12577335496.875
1,600326,1651,10.76,10.69,10.71,10.79,10.71,11:29:53.550,11298925,-1076,96841,2,104118952.0,43865,52976,1,25393,10.75,10.76,122,1395,10.74,10.77,2622,1531,10.73,10.78,2751,1954,10.72,10.79,1948,2627,10.71,10.8,1943,3262,"(3084,)",0,0,0,0,0.09,1651,1362464375.0,31,22,20260116,20010116,1362464375.0,12300000.0,-659696171.875,20442890000.0,0.0,0.0,199.99999552965164,124869420000.0,68538370000.0,30574587500.0,5311976250.0,188000.0,49136920000.0,19410762500.0,14106162500.0,39356437500.0,24126830000.0,20041826250.0,17893418750.0,279662011.71875,855235000.0,3269844062.5,-723047031.25,3250247187.5,360773007.8125,346387968.75,226000996.09375,6664015000.0,2.934000015258789,9.0,14660116675.0,14660116675.0
1,600327,841,4.69,4.68,4.68,4.71,4.67,11:29:32.592,11295432,-469,68388,6,32087236.0,38989,29400,0,2621,4.69,4.7,1960,7052,4.68,4.71,4476,7150,4.67,4.72,2733,2545,4.66,4.73,3982,1502,4.65,4.74,2837,2125,"(5325,)",0,0,0,0,0.0,841,884779531.25,26,9,20251028,20020625,884779531.25,26840000.0,832191718.75,27620375000.0,0.0,0.0,599.9999865889549,54596720000.0,9619146250.0,3246450937.5,1642881093.75,62574.0,14957925000.0,2381072031.25,0.0,31695565000.0,26452500000.0,22086870000.0,799192031.25,1230607968.75,189370996.09375,2674040000.0,463970000.0,2999230937.5,1287490000.0,1025842031.25,556587968.75,14289281250.0,3.5820000171661377,9.0,4149616001.5625005,4149616001.5625005
1,600328,1739,8.88,8.83,8.9,9.07,8.87,11:29:54.678,11299113,-888,154915,100,138937664.0,76791,78124,0,7325,8.87,8.88,358,410,8.86,8.89,251,740,8.85,8.9,550,110,8.84,8.91,349,120,8.83,8.92,2179,58,"(1292,)",0,0,0,0,0.0,1739,1466309531.25,32,19,20251029,20001222,1466309531.25,12260000.0,5739861250.0,95700350000.0,0.0,0.0,399.9999910593033,252417020000.0,40095000000.0,110217860000.0,79352255000.0,65725.0,94504710000.0,8614582500.0,68300955000.0,120111790000.0,87734740000.0,78535800000.0,2993798125.0,1352837031.25,239001992.1875,1644235937.5,-3365543125.0,9455278125.0,1293462031.25,924757968.75,578348007.8125,33850347500.0,8.190999984741211,9.0,13020828637.500002,13020828637.500002
1,600329,2088,46.84,47.76,46.41,47.85,46.41,11:29:31.902,11295317,-4684,60221,3,283359072.0,30954,29267,2,129623,46.82,46.84,10,2,46.81,46.85,16,2,46.8,46.86,50,21,46.79,46.87,3,230,46.78,46.88,8,13,"(460,)",0,0,0,0,0.0,2088,567089414.0625,9,34,20251031,20010606,770094375.0,12270000.0,8038557500.0,56109325000.0,0.0,0.0,27999.99952316284,115851560000.0,69666875000.0,7571100625.0,2728546250.0,58613.0,24765462500.0,147541005.859375,9749843125.0,90093430000.0,36698612500.0,9180897500.0,10274310000.0,25225950000.0,16277837500.0,5903298750.0,-18956897500.0,12052538750.0,25202105000.0,21462162500.0,21521822500.0,68014880000.0,11.699000358581545,9.0,26562468154.687504,26562468154.687504
1,600330,2314,17.05,15.5,16.55,17.05,15.75,11:29:25.176,11294196,-1705,1363122,2,2240723456.0,654602,708520,0,936929,17.05,0.0,226310,0,17.04,0.0,459,0,17.03,0.0,268,0,17.02,0.0,114,0,17.01,0.0,52,0,"(1421,)",0,0,0,0,0.0,2314,1233434531.25,28,26,20251027,20010118,1233434531.25,12390000.0,1242116562.5,25607530000.0,0.0,0.0,500.0000074505806,116106050000.0,55329905000.0,35542445000.0,2572413125.0,128082.0,29794280000.0,381901992.1875,45822715000.0,80189720000.0,24593397500.0,19718576250.0,19491501250.0,678933984.375,50857001.953125,-474981015.625,-5983030625.0,13993750000.0,652589023.4375,580585000.0,573175976.5625,21324245000.0,6.500999927520752,9.0,21030058757.8125,21030058757.8125
1,600331,2475,17.24,17.45,17.79,17.96,17.02,11:29:25.062,11294177,-1724,519243,19,904244736.0,302087,217156,0,158402,17.23,17.24,274,38,17.22,17.25,365,397,17.21,17.26,439,34,17.2,17.27,269,146,17.19,17.28,72,335,"(1740,)",0,0,0,0,0.12,2475,2032000000.0,23,28,20251030,20011220,2641600000.0,12260000.0,212941992.1875,24191367500.0,0.0,0.0,-199.99999552965164,37239400000.0,25973955000.0,8402631875.0,680125937.5,61040.0,5262390000.0,0.0,53024895000.0,31821852500.0,28215375000.0,27084780000.0,363691992.1875,-465389023.4375,-1443999.9389648438,-4876892187.5,9622356250.0,5129437187.5,-465041992.1875,-466964023.4375,-466964023.4375,-49348040000.0,1.2050000429153442,9.0,35031680000.0,35031680000.0
1,600332,2107,25.57,25.61,25.51,25.66,25.49,11:29:44.664,11297444,-2557,84915,5,217094336.0,40134,44782,0,92040,25.56,25.57,211,60,25.55,25.58,45,71,25.54,25.59,358,70,25.53,25.6,623,76,25.52,25.61,250,3549,"(4748,)",0,0,0,0,0.04,2107,1405890937.5,12,34,20251028,20010206,1625790937.5,12270000.0,31589770000.0,590600000000.0,0.0,219900000.0,20399.999618530277,831692640000.0,604360960000.0,57928050000.0,27967960000.0,101673.0,377393640000.0,20777206250.0,101128500000.0,379063080000.0,616059960000.0,507607640000.0,191348180000.0,41151527500.0,3092425937.5,-19719736250.0,-43867235000.0,110806860000.0,41841025000.0,33981197500.0,33100522500.0,238247560000.0,23.31599998474121,9.0,35948631271.875,35948631271.875
1,600333,913,5.73,5.73,5.73,5.75,5.69,11:29:57.768,11299628,-573,58064,13,33204868.0,33898,24166,0,3260,5.72,5.73,2124,187,5.71,5.74,2167,2648,5.7,5.75,3101,2369,5.69,5.76,1717,986,5.68,5.77,1279,377,"(12,)",0,0,0,0,-0.16,913,609030703.125,3,42,20251029,20001211,609030703.125,13450000.0,-819621328.125,14743045000.0,0.0,0.0,-900.0000357627869,66375210000.0,13704350000.0,39266465000.0,2818795000.0,39658.0,29422687500.0,513687031.25,9909761250.0,18693847500.0,14090730000.0,11269276250.0,2185697031.25,-662137031.25,-90475000.0,-1556730937.5,-2419361875.0,5398861250.0,-587072031.25,-542618007.8125,-565300000.0,832217031.25,3.069000005722046,9.0,3489745928.9062505,3489745928.9062505
1,600335,1669,6.53,6.51,6.6,6.61,6.5,11:29:31.488,11295248,-653,147554,14,96733816.0,97622,49932,0,13365,6.52,6.53,1708,565,6.51,6.54,2084,542,6.5,6.55,2316,59,6.49,6.56,2204,355,6.48,6.57,757,279,"(12,)",0,0,0,0,0.15,1669,1495788750.0,9,7,20260128,20010305,1495788750.0,15510000.0,3067150625.0,286061560000.0,0.0,0.0,2399.99994635582,370320960000.0,306438300000.0,32862472500.0,5991482500.0,39884.0,243709900000.0,-758568046.875,33221235000.0,116030960000.0,254253480000.0,235803080000.0,59903095000.0,4793010000.0,-87492001.953125,25673322500.0,7126538125.0,51847430000.0,4925337187.5,3652082812.5,3610671875.0,63880845000.0,7.71999979019165,9.0,9767500537.5,9767500537.5
1,600336,848,7.95,7.79,7.84,7.99,7.8,11:29:30.636,11295106,-795,56971,1,45020004.0,19579,37392,0,2023,7.94,7.96,175,330,7.93,7.97,332,422,7.92,7.98,1090,940,7.91,7.99,217,1760,7.9,8.0,410,1434,"(14,)",0,0,0,0,0.0,848,798014765.625,15,23,20251028,20001229,798014765.625,12380000.0,28266298.828125,63816305000.0,0.0,0.0,-99.99999776482582,75530610000.0,46788250000.0,10622505000.0,4592480937.5,47110.0,48454650000.0,2057398125.0,11836780000.0,24282525000.0,56708425000.0,49058030000.0,15055097500.0,-148833994.140625,-12366999.51171875,5478957500.0,570424023.4375,13125156250.0,-144065000.0,-161570996.09375,-90590000.0,2670200937.5,3.0429999828338623,9.0,6344217386.71875,6344217386.71875
1,600337,1291,2.67,2.64,2.66,2.72,2.64,11:29:59.004,11299834,-267,208036,8,56137864.0,103547,104490,0,2814,2.67,2.68,3893,2457,2.66,2.69,3704,660,2.65,2.7,5367,3560,2.64,2.71,1658,12345,2.63,2.72,2085,12299,"(3341,)",0,0,0,0,-0.36,1291,1436998125.0,22,4,20251031,20001127,1436998125.0,15520000.0,-4403550625.0,24724775000.0,0.0,0.0,-1500.0000596046448,69245475000.0,25107902500.0,17040585000.0,4305996875.0,37294.0,30246885000.0,309783007.8125,1603535000.0,25134570000.0,22227890000.0,14901473750.0,4613984062.5,-1614107968.75,2915323125.0,677497968.75,-2479248125.0,16331481250.0,-2166070000.0,-2125330000.0,-2199900937.5,4741771250.0,1.7489999532699585,9.0,3836784993.75,3836784993.75
1,600338,2337,17.5,17.49,17.84,17.94,17.5,11:29:50.706,11298451,-1750,207073,1,365933280.0,114214,92860,0,54091,17.5,17.51,1353,251,17.49,17.52,621,421,17.48,17.53,694,232,17.47,17.54,131,30,17.46,17.55,144,52,"(3853,)",0,0,0,0,-0.16,2337,914210234.375,31,36,20260114,20001227,914210234.375,11090000.0,2192182812.5,11799492500.0,0.0,0.0,4799.999892711639,66721690000.0,7302715000.0,31321370000.0,2659524062.5,108136.0,21313900000.0,531541992.1875,223643984.375,43573825000.0,17236650000.0,8155806875.0,0.0,5838161250.0,0.0,5102171250.0,-980005000.0,1627890937.5,5829595000.0,4271835000.0,4365335000.0,34258825000.0,4.765999794006348,9.0,15998679101.5625,15998679101.5625
1,600339,2159,3.89,3.94,3.91,3.96,3.87,11:29:58.272,11299712,-389,570163,3,223075456.0,315147,255016,0,37536,3.88,3.89,1556,3848,3.87,3.9,6258,7399,3.86,3.91,5163,1726,3.85,3.92,4447,2891,3.84,3.93,2172,4696,"(2700,)",0,0,0,0,0.0,2159,5583147500.0,2,5,20251030,20001225,5583147500.0,11110000.0,6322727500.0,511738000000.0,0.0,0.0,900.0000357627869,1242022480000.0,1158921920000.0,46028370000.0,14740623750.0,68489.0,860382720000.0,587618007.8125,145734360000.0,267907700000.0,575290880000.0,530479360000.0,183859180000.0,9177780000.0,67360996.09375,-35891120000.0,-3074760000.0,195998100000.0,9299685000.0,5340051250.0,5233796250.0,54176730000.0,4.798999786376953,9.0,21718443775.0,21718443775.0
1,600340,2232,1.69,1.68,1.69,1.74,1.69,11:29:59.592,11299932,-169,1311765,31,224715056.0,681491,630275,0,23163,1.69,1.7,56478,32540,1.68,1.71,66873,23270,1.67,1.72,19099,35430,1.66,1.73,23344,51956,1.65,1.74,26843,70736,"(5325,)",0,0,0,0,0.0,2232,3893355000.0,11,11,20251031,20031230,3913720312.5,20700000.0,-22406045000.0,139117180000.0,0.0,0.0,-25199.999809265137,2745176640000.0,2333299360000.0,48101605000.0,36536737500.0,166978.0,1415116960000.0,145159960000.0,112806400000.0,-47375450000.0,38821762500.0,35341875000.0,270058200000.0,-107432760000.0,13321576250.0,-37237997500.0,-33765745000.0,709696960000.0,-116927060000.0,-99250180000.0,-98289370000.0,-202699580000.0,-1.2170000076293943,9.0,6579769950.0,6579769950.0
1,600343,2534,36.06,34.32,35.11,36.66,34.76,11:29:39.570,11296595,-3606,330302,10,1172862976.0,132767,197535,0,144197,36.06,36.09,11,110,36.05,36.1,119,201,36.04,36.11,35,140,36.03,36.12,28,5,36.02,36.14,15,14,"(2637,)",0,0,0,0,-0.21,2534,638206406.25,8,26,20251031,20030408,638206406.25,12340000.0,-832660078.125,5937841250.0,0.0,0.0,-1700.0000178813934,28853437500.0,15292995000.0,6464118125.0,980671953.125,73100.0,11864057500.0,155625996.09375,12112836250.0,13562130000.0,5095082812.5,4653740000.0,6391555000.0,-1031820000.0,-7554000.244140625,-1441050000.0,-1295442968.75,5323080000.0,-1238021015.625,-1230251953.125,-1092525000.0,-5424503750.0,2.125,9.0,23013723009.375,23013723009.375
1,600345,2541,40.78,40.0,40.16,41.17,39.31,11:29:35.538,11295923,-4078,256018,20,1030883712.0,130197,125822,0,355255,40.77,40.78,51,19,40.76,40.8,14,13,40.75,40.81,102,12,40.74,40.83,2,11,40.73,40.84,77,18,"(4428,)",0,0,0,0,-0.23,2541,211559296.875,19,24,20251031,20001222,329612109.375,12390000.0,497878984.375,4403403437.5,0.0,0.0,500.0000074505806,45936750000.0,19908835000.0,298738984.375,499583984.375,23825.0,9792106875.0,0.0,13162686250.0,35206865000.0,4127496250.0,3081971250.0,7459984375.0,149637001.953125,1112100000.0,-2356565000.0,-1831623125.0,3368151250.0,154231992.1875,166359003.90625,166359003.90625,13403931250.0,10.680999755859377,9.0,8627388126.5625,8627388126.5625
1,600346,2334,24.69,24.72,25.01,25.2,24.3,11:29:20.592,11293432,-2469,247202,6,611623680.0,117240,129963,1,49045,24.68,24.69,152,100,24.67,24.7,311,132,24.66,24.71,530,258,24.65,24.72,246,200,24.64,24.73,16,173,"(4876,)",0,0,0,0,0.33,2334,7039100000.0,5,19,20251028,20010820,7039100000.0,12260000.0,51046205000.0,1777636960000.0,0.0,0.0,7099.999785423279,2740712320000.0,806499840000.0,1462865760000.0,89967790000.0,67317.0,1344223840000.0,190030000.0,188711020000.0,646272040000.0,1573835840000.0,1362071040000.0,7868536250.0,66546240000.0,-177220996.09375,201344980000.0,43151230000.0,255926080000.0,66674540000.0,50231380000.0,50225200000.0,374664480000.0,9.180999755859377,9.0,173795379000.0,173795379000.0
