market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
1,600463,1849,12.18,12.05,12.05,12.37,11.99,14:59:57.059,14999183,-1218,62945,319,76445312.0,33545,29400,1,5471,12.17,12.18,7,28,12.15,12.19,92,111,12.14,12.2,1344,100,12.13,12.21,40,64,12.12,12.22,110,338,"(22,)",0,0,0,0,0.25,1849,300000000.0,7,11,20251031,20040318,300000000.0,14480000.0,-640888593.75,3453273750.0,0.0,0.0,-2099.9999344348907,25745452500.0,15816281250.0,598175976.5625,42766000.9765625,14217.0,15468401250.0,-102035996.09375,4992298125.0,9194421875.0,3442851875.0,2768410000.0,2375948125.0,-803377968.75,-5424000.244140625,-515606992.1875,-496570000.0,3471760937.5,-807736015.625,-834357031.25,-636551992.1875,448303984.375,3.065000057220459,9.0,300000000.0,1,3654000000.0,3654000000.0,0.95,True,7.9015,True
1,600476,2446,14.68,14.29,14.41,14.71,14.21,14:59:55.799,14998833,-1468,57705,914,83855352.0,25088,32617,3,11586,14.68,14.69,433,250,14.67,14.7,19,189,14.66,14.71,3,39,14.65,14.72,26,78,14.64,14.73,50,1,"(662,)",0,0,0,0,0.2,2446,161070000.0,21,24,20251031,20031210,161070000.0,18650000.0,-42682299.8046875,2932593437.5,0.0,0.0,-1700.0000178813934,12081517500.0,5681832500.0,428896015.625,176870000.0,24387.0,9470120000.0,0.0,1314345937.5,1136067968.75,3573543125.0,3047790000.0,3082133125.0,-267036015.625,0.0,-104693994.140625,265125996.09375,744024062.5,-277730000.0,-277733007.8125,-277733007.8125,-1962584062.5,0.7049999833106995,9.0,161070000.0,1,2364507600.0,2364507600.0,0.9,True,8.183,True
1,600479,2005,10.62,10.6,10.66,10.67,10.57,14:59:57.260,14999239,-1062,58582,479,62200752.0,30971,27612,1,25286,10.62,10.63,58,222,10.61,10.64,551,321,10.6,10.65,2487,458,10.59,10.66,676,437,10.58,10.67,116,358,"(4246,)",0,0,0,0,0.0,2005,418507109.375,21,34,20251030,20040312,492210000.0,12270000.0,1680765625.0,27146460000.0,0.0,0.0,4499.99988079071,49009195000.0,21603317500.0,4850155937.5,2273238125.0,36839.0,15400017500.0,7428736250.0,5871030000.0,25015272500.0,27183355000.0,13625906250.0,3726653750.0,3005880937.5,424425000.0,2429682968.75,-7857338750.0,4194390000.0,2987123125.0,2582327968.75,1873550937.5,12732706250.0,5.977000236511231,9.0,418507109.375,1,4444545501.5625,4444545501.5625,1.0,True,8.6405,True
1,600520,2383,28.36,27.6,27.88,29.3,27.68,14:59:50.514,14997365,-2836,56153,709,159999664.0,29421,26732,0,5214,28.36,28.37,37,380,28.35,28.38,51,226,28.34,28.39,58,306,28.33,28.4,60,325,28.32,28.41,104,12,"(22,)",0,0,0,0,0.04,2383,158430000.0,24,26,20251029,20020108,158430000.0,12350000.0,178661308.59375,2338525000.0,0.0,0.0,299.99999329447746,8775718125.0,6715955000.0,928182968.75,143000996.09375,41708.0,4197732812.5,547683007.8125,3969459062.5,3880993125.0,2375909062.5,1796495000.0,2754285000.0,64073999.0234375,3658999.938964844,306534003.90625,539952968.75,2473942031.25,57890996.09375,59015000.0,50608999.0234375,-1906840937.5,2.450000047683716,9.0,158430000.0,1,4493074800.0,4493074800.0,0.7,True,8.860000000000001,True
1,600539,1496,11.06,10.87,11.05,11.15,10.92,14:59:56.382,14998995,-1106,32490,689,35771764.0,14426,18064,1,4221,11.05,11.06,48,27,11.04,11.07,129,245,11.03,11.08,50,80,11.02,11.09,169,330,11.01,11.1,271,6731,"(22,)",0,0,0,0,0.18,1496,230000000.0,17,24,20251025,20010824,230000000.0,15520000.0,-71089399.4140625,3194041562.5,0.0,0.0,-199.99999552965164,4936120000.0,4084600000.0,124129003.90625,19155000.0,21834.0,1093960000.0,570508984.375,5230805000.0,3178541875.0,3299451875.0,2264967968.75,356815976.5625,-12789000.244140623,6448999.633789063,-339381015.625,-240076992.1875,1875646093.75,-14578000.48828125,-29351000.9765625,-39475000.0,-4726328125.0,1.381999969482422,9.0,230000000.0,1,2543800000.0,2543800000.0,0.9,True,8.770999999999999,True
1,600560,1642,16.97,16.7,16.81,17.03,16.78,14:59:54.254,14998404,-1697,22063,250,37385632.0,9705,12358,-1,2236,16.97,16.98,227,1,16.96,16.99,38,11,16.95,17.0,48,248,16.94,17.01,318,224,16.93,17.02,23,136,"(1302,)",0,0,0,0,-0.11,1642,223645507.8125,7,29,20251027,20020919,223645507.8125,12350000.0,382272617.1875,4826280000.0,0.0,0.0,1700.0000178813934,24231540000.0,21828252500.0,1303487031.25,215382011.71875,18494.0,12013886250.0,440391015.625,2069005000.0,9650681250.0,4083835937.5,3089236875.0,5190689062.5,473645000.0,-5345999.755859375,-1570895937.5,220588984.375,5917978125.0,473987031.25,409216992.1875,372311015.625,4610926875.0,4.315000057220459,9.0,223645507.8125,1,3795264267.5781245,3795264267.5781245,1.0,True,8.817499999999999,True
1,600573,2265,12.09,12.09,12.14,12.19,12.02,14:59:56.011,14998892,-1209,79970,1110,96766312.0,43017,36954,-1,4613,12.08,12.09,317,101,12.07,12.1,542,141,12.06,12.11,198,228,12.05,12.12,173,151,12.04,12.13,102,148,"(6294,)",0,0,0,0,0.17,2265,250000000.0,20,37,20251028,20030226,250000000.0,12150000.0,796730312.5,5910568125.0,0.0,0.0,3899.999856948853,18052581250.0,14900287500.0,2532470000.0,509035000.0,15772.0,4143567187.5,97687001.953125,5060655937.5,13761518750.0,5757296250.0,3593756875.0,12103000.48828125,1145092031.25,9741000.366210938,1991457031.25,522815000.0,595877968.75,1144848046.875,988757968.75,985571015.625,4879880000.0,5.505000114440918,9.0,250000000.0,1,3022500000.0,3022500000.0,0.85,True,7.720000000000001,True
1,600579,2091,9.19,9.15,9.15,9.25,9.12,14:59:58.135,14999482,-919,78191,1205,71776968.0,37264,40927,0,4694,9.19,9.2,124,1160,9.18,9.21,1101,1158,9.17,9.22,202,648,9.16,9.23,399,592,9.15,9.24,213,423,"(86,)",0,0,0,0,0.11,2091,493600703.125,15,26,20251027,20020809,493600703.125,12350000.0,-10787535000.0,69800560000.0,0.0,0.0,-599.9999865889549,36720675000.0,24938487500.0,4813635937.5,2214388125.0,30631.0,19919422500.0,0.0,87423210000.0,16395922500.0,9709018750.0,8099203125.0,7378607500.0,-342913984.375,-153089003.90625,-152268994.140625,-80147998.046875,5429405625.0,-134025000.0,-269735000.0,-269735000.0,-76321245000.0,3.322000026702881,9.0,493600703.125,1,4536190461.71875,4536190461.71875,0.95,True,7.2675,True
1,600599,1123,7.14,7.27,7.26,7.27,7.06,14:59:58.873,14999687,-714,42524,675,30381528.0,25789,16735,0,2433,7.14,7.15,110,445,7.13,7.16,153,586,7.12,7.17,460,145,7.11,7.18,629,65,7.1,7.19,1449,154,"(86,)",0,0,0,0,0.14,1123,166000000.0,21,19,20251030,20010828,166000000.0,15510000.0,290058593.75,2096239843.75,0.0,0.0,799.9999821186066,2578639062.5,2224757968.75,27178000.48828125,91109003.90625,12789.0,1742460937.5,-425116992.1875,5177185000.0,1159291015.625,1554205000.0,981592031.25,444530000.0,222062988.28125,18999.99976158142,309690000.0,180251992.1875,397961015.625,223595996.09375,143247998.046875,135600996.09375,-5851213125.0,0.6980000138282776,9.0,166000000.0,1,1185240000.0,1185240000.0,0.95,True,7.197,True
1,600615,2381,13.07,12.22,12.36,13.19,12.24,14:59:56.378,14998994,-1307,112706,1022,144208464.0,40632,72074,1,18305,13.07,13.08,19,328,13.06,13.09,152,458,13.05,13.1,10,145,13.04,13.11,15,3,13.02,13.12,52,130,"(214,)",0,0,0,0,0.08,2381,225266093.75,25,36,20260128,19920910,225624609.375,12330000.0,46450400.390625,1068106171.875,0.0,0.0,199.99999552965164,12261707500.0,5386341250.0,1422662968.75,797153984.375,14638.0,3912640937.5,822042031.25,4934842187.5,7350865000.0,4738837187.5,4134144062.5,1791940937.5,29470000.0,97084003.90625,587021015.625,77190996.09375,474885000.0,30420000.0,17908000.48828125,50901997.0703125,-160046992.1875,3.257999897003174,9.0,225266093.75,1,2944227845.3125,2944227845.3125,0.95,True,6.669,True
1,600620,2331,7.13,7.0,7.11,7.3,7.01,14:59:58.157,14999488,-713,117423,422,83817624.0,47304,70120,0,2382,7.13,7.14,118,646,7.12,7.15,497,456,7.11,7.16,751,205,7.1,7.17,316,220,7.09,7.18,356,343,"(3414,)",0,0,0,0,0.0,2331,686677109.375,16,25,20251030,19921117,686677109.375,28910000.0,-35798000.48828125,1112746406.25,0.0,0.0,399.9999910593033,28390852500.0,20856262500.0,37975000.0,172998007.8125,24879.0,11022076250.0,-2935000.0,4941999.816894531,14836031250.0,2578599062.5,1409765937.5,247320996.09375,333031992.1875,2593999.938964844,-2145105000.0,1207758984.375,16229970000.0,364703007.8125,264828007.8125,264736015.625,5679792500.0,2.1610000133514404,9.0,686677109.375,1,4896007789.84375,4896007789.84375,1.0,True,6.864,True
1,600630,1645,9.14,9.09,9.1,9.14,9.08,14:59:58.153,14999487,-914,69725,1019,63538452.0,40233,29493,0,2839,9.13,9.14,490,1424,9.12,9.15,2906,1461,9.11,9.16,847,379,9.1,9.17,1122,257,9.09,9.18,1351,582,"(3542,)",0,0,0,0,0.22,1645,424861601.5625,16,41,20251030,19930209,424861601.5625,12180000.0,377615117.1875,12181870000.0,0.0,0.0,700.0000029802322,16496718750.0,12552576250.0,2836201875.0,311049003.90625,60000.0,7608015625.0,187436992.1875,9305206875.0,7702006250.0,12656877500.0,8814452500.0,3672323125.0,435250000.0,0.0,169679003.90625,-1559890937.5,3749756875.0,430583984.375,302478007.8125,293963984.375,-6189353750.0,1.812999963760376,9.0,424861601.5625,1,3883235038.2812505,3883235038.2812505,0.9,True,6.683,True
1,600636,611,8.92,8.83,8.87,8.95,8.82,14:59:58.592,14999609,-892,30262,789,26897718.0,16963,13299,2,1543,8.91,8.92,10,208,8.9,8.93,110,382,8.88,8.94,9,141,8.87,8.95,415,522,8.86,8.96,384,189,"(2006,)",0,0,0,0,0.45,611,438636796.875,16,18,20251030,19930316,438636796.875,18650000.0,-183581308.59375,1592450625.0,0.0,0.0,799.9999821186066,21768875000.0,15953961250.0,902857968.75,34860000.0,24444.0,992212968.75,0.0,14155005000.0,20579365000.0,2304957968.75,635721015.625,656592031.25,321666992.1875,89062001.953125,-522871015.625,-4927320000.0,1007257031.25,321290996.09375,344051992.1875,344051992.1875,-13672999.267578123,4.691999912261963,9.0,438636796.875,1,3912640228.125,3912640228.125,1.0,True,6.879,True
1,600638,2508,7.04,7.12,7.15,7.15,6.92,14:59:58.909,14999697,-704,180038,764,126577040.0,92835,87203,0,4740,7.04,7.05,457,1561,7.03,7.06,712,331,7.02,7.07,486,73,7.01,7.08,356,716,7.0,7.09,315,795,"(790,)",0,0,0,0,0.14,2508,673396796.875,16,11,20251031,19930326,673396796.875,20700000.0,558766210.9375,12531440000.0,0.0,0.0,2000.0000298023224,213860100000.0,150751220000.0,4038940937.5,17314000.244140625,33303.0,134187510000.0,2774921250.0,9021043750.0,46088340000.0,4885553750.0,3104953750.0,466666015.625,1580461093.75,1718967968.75,17014886250.0,18470495000.0,22310405000.0,1572119062.5,1448420000.0,1368610000.0,26518485000.0,6.843999862670898,9.0,673396796.875,1,4740713450.0,4740713450.0,1.0,True,6.968499999999999,True
1,600661,2295,11.11,11.02,11.1,11.19,11.02,14:59:57.084,14999190,-1111,73752,654,81949688.0,27836,45916,3,2520,11.1,11.11,2,317,11.09,11.12,129,455,11.08,11.13,183,215,11.07,11.14,344,365,11.06,11.15,546,678,"(150,)",0,0,0,0,0.09,2295,286548808.59375,16,50,20251030,19930614,286548808.59375,25830000.0,190495097.65625,9652711875.0,0.0,0.0,1700.0000178813934,15508598750.0,7016438125.0,607325000.0,63973999.0234375,24039.0,10276615625.0,817675937.5,3779330937.5,1345500000.0,10814036250.0,5829053750.0,513935000.0,574923007.8125,-36563000.48828125,1012982031.25,-764712031.25,95337998.046875,578325976.5625,495325000.0,459308007.8125,-4076471250.0,0.4699999988079071,9.0,286548808.59375,1,3183557263.4765625,3183557263.4765625,0.9,True,6.6530000000000005,True
1,600668,1165,11.13,11.03,11.05,11.16,11.04,14:59:57.077,14999188,-1113,47350,244,52517216.0,21632,25718,-1,265,11.13,11.14,820,43,11.12,11.15,167,787,11.11,11.16,178,3446,11.1,11.17,1015,809,11.09,11.18,221,489,"(662,)",0,0,0,0,-0.17,1165,412900585.9375,28,22,20251031,19930728,412900585.9375,12300000.0,705622500.0,20220223750.0,0.0,0.0,17300.000190734863,81473450000.0,17538206250.0,24256677500.0,9927077500.0,38392.0,17516637500.0,3682876250.0,3674740000.0,57744055000.0,19199901250.0,14746670000.0,2532825937.5,7037361250.0,6638309375.0,1058891015.625,-249471992.1875,4074875000.0,7047610000.0,6580800000.0,6497096250.0,48480045000.0,13.984999656677246,9.0,412900585.9375,1,4595583521.484375,4595583521.484375,1.0,True,6.892999999999999,True
1,600679,1098,13.02,12.91,12.97,13.02,12.92,14:59:56.036,14998899,-1302,31508,808,40912124.0,12247,19261,1,1427,13.01,13.02,23,34,13.0,13.03,217,232,12.99,13.04,130,251,12.98,13.05,517,425,12.97,13.06,336,116,"(86,)",0,0,0,0,0.08,1098,343694296.875,16,32,20251028,19931008,515294296.875,12370000.0,501643515.625,18327132500.0,171600000.0,0.0,2300.000041723252,35913352500.0,19419156250.0,2280561875.0,760716015.625,45011.0,13363201250.0,147922998.046875,16120093750.0,21396920000.0,18354122500.0,15415836250.0,4131493125.0,804872031.25,118206992.1875,588014023.4375,-670327031.25,2155813125.0,1331405937.5,1170070000.0,1162237031.25,-714343984.375,4.151999950408936,9.0,343694296.875,1,4474899745.3125,4474899745.3125,1.0,True,6.934,True
1,600689,1438,14.18,13.92,14.03,14.25,14.01,14:59:55.979,14998883,-1418,34326,189,48596640.0,12657,21669,0,4953,14.17,14.18,61,605,14.16,14.19,47,765,14.15,14.2,20,299,14.14,14.21,12,1202,14.12,14.22,60,569,"(86,)",0,0,0,0,0.0,1438,152204101.5625,16,15,20251030,19931108,200991308.59375,15510000.0,163368701.171875,8132247500.0,48787202.1484375,0.0,799.9999821186066,10510242500.0,7703843750.0,60702001.953125,1214000.015258789,23364.0,5516396250.0,0.0,2114935937.5,4735790000.0,9559407500.0,9138886250.0,2741024062.5,119837001.953125,64206000.9765625,118237001.953125,-411901992.1875,6283000.48828125,120907998.046875,152495996.09375,152495996.09375,163470996.09375,2.3559999465942383,9.0,152204101.5625,1,2158254160.15625,2158254160.15625,1.0,True,7.1405,True
1,600692,2055,8.12,8.04,8.1,8.18,8.02,14:59:57.800,14999389,-812,87115,926,70657600.0,40752,46363,0,7638,8.12,8.13,111,500,8.11,8.14,612,368,8.1,8.15,56,1599,8.09,8.16,381,217,8.08,8.17,180,470,"(1878,)",0,0,0,0,-0.11,2055,255010507.8125,16,11,20251030,19931119,351764101.5625,20700000.0,44908500.9765625,4527323750.0,0.0,0.0,-500.0000074505806,57401910000.0,49196345000.0,3195093125.0,186045000.0,21739.0,41629140000.0,4896165000.0,607631015.625,9246363125.0,2890115937.5,2544650000.0,3195201875.0,-118979003.90625,-1769000.0915527344,1022140000.0,-2403775000.0,32021447500.0,-116245000.0,-141510996.09375,-162520000.0,4080701250.0,2.628999948501587,9.0,255010507.8125,1,2070685323.4374998,2070685323.4374998,0.8,True,7.397,True
1,600727,3063,7.81,7.59,7.65,7.89,7.58,14:59:58.632,14999620,-781,320289,4795,249347120.0,144850,175440,-1,19691,7.81,7.82,310,1388,7.8,7.83,1467,2210,7.79,7.84,130,1743,7.78,7.85,670,2982,7.77,7.86,992,1813,"(6358,)",0,0,0,0,0.0,3063,528583085.9375,15,19,20260202,19960702,528583085.9375,12260000.0,2371269687.5,40692910000.0,0.0,0.0,799.9999821186066,88356140000.0,44476310000.0,30611105000.0,5942686250.0,45791.0,44305655000.0,4050700000.0,15581735000.0,32038147500.0,38307560000.0,34754700000.0,2712825000.0,1485682031.25,6462000.1220703125,2319061875.0,-1392938906.25,7209772500.0,1444395937.5,1035146015.625,433885976.5625,7854875000.0,6.060999870300293,9.0,528583085.9375,1,4128233901.171875,4128233901.171875,0.85,True,7.071499999999999,True
1,600731,1807,7.45,7.43,7.54,7.54,7.38,14:59:58.762,14999656,-745,81420,738,60554024.0,49465,31955,0,13572,7.44,7.45,1048,445,7.43,7.46,792,641,7.42,7.47,314,633,7.41,7.48,1242,355,7.4,7.49,1125,213,"(1942,)",0,0,0,0,0.13,1807,541682695.3125,21,28,20251121,19960802,558742382.8125,12260000.0,2006325312.5,17073523750.0,0.0,0.0,3600.0001430511475,44625710000.0,23148375000.0,17137695000.0,2583538125.0,27189.0,5143023125.0,1440234062.5,11955511250.0,31672740000.0,14791700000.0,10513361250.0,3621087812.5,2443096093.75,1685000.0,1198012968.75,-1731011875.0,5275496250.0,2436880000.0,2107490937.5,1981517031.25,13114398750.0,5.669000148773193,9.0,541682695.3125,1,4035536080.078125,4035536080.078125,0.95,True,7.161,True
1,600749,2093,16.92,16.69,16.77,17.0,16.69,14:59:54.992,14998609,-1692,46391,850,78172256.0,18510,27882,2,2683,16.92,16.93,3,453,16.91,16.94,71,266,16.9,16.95,89,177,16.89,16.96,380,68,16.88,16.97,329,21,"(3286,)",0,0,0,0,0.06,2093,226965507.8125,31,10,20251028,19961015,226965507.8125,23780000.0,200439394.53125,1698001406.25,0.0,0.0,1500.0000596046448,14569017500.0,7740218750.0,2629600000.0,3562807812.5,53034.0,1906943906.25,34754001.46484375,9744800000.0,10759251250.0,1605855937.5,1025642031.25,222162988.28125,353243984.375,248316992.1875,397181015.625,1224565000.0,109316005.859375,338246015.625,333276015.625,325596992.1875,-1001037031.25,4.739999771118164,9.0,226965507.8125,1,3840256392.1875005,3840256392.1875005,0.85,True,7.6095,True
1,600753,537,8.68,8.61,8.68,8.75,8.6,14:59:58.319,14999533,-868,31546,187,27383988.0,13606,17940,0,1328,8.68,8.69,207,292,8.66,8.7,3,1631,8.65,8.71,297,204,8.64,8.72,214,463,8.63,8.73,158,130,"(1494,)",0,0,0,0,0.0,537,230307207.03125,20,13,20251118,19960927,230307207.03125,15510000.0,-720387812.5,2350433750.0,0.0,0.0,1099.9999940395355,2827586875.0,1852327968.75,261298007.8125,41442998.046875,11404.0,2354910937.5,626000.0228881836,1355512968.75,222373007.8125,6771785000.0,6365288125.0,230705000.0,358260000.0,51999.99809265137,-264920996.09375,-104720000.0,1253905937.5,345971992.1875,256767988.28125,256770000.0,-3436210937.5,0.0970000028610229,9.0,230307207.03125,1,1999066557.03125,1999066557.03125,1.0,True,7.585500000000001,True
1,600769,1194,12.32,12.17,12.18,12.5,12.11,14:59:56.288,14998969,-1232,64274,668,79455832.0,28968,35306,2,10913,12.31,12.32,13,48,12.3,12.33,384,338,12.29,12.34,525,157,12.28,12.35,345,132,12.27,12.36,209,136,"(22,)",0,0,0,0,0.16,1194,374977187.5,19,21,20251028,19961101,374977187.5,13460000.0,115421796.875,586677695.3125,0.0,0.0,500.0000074505806,3906776250.0,2971301875.0,763238984.375,48603999.0234375,26369.0,2678968125.0,0.0,3671001250.0,1201746953.125,617649023.4375,434683007.8125,145105000.0,209609003.90625,21645000.0,552735000.0,189560996.09375,7698000.48828125,209148007.8125,172101992.1875,172101992.1875,-6631715000.0,0.3199999928474426,9.0,374977187.5,1,4619718950.0,4619718950.0,0.95,True,7.7525,True
1,600793,1268,20.61,20.52,20.65,20.75,20.5,14:59:54.384,14998440,-2061,18536,201,38103432.0,10178,8359,0,1053,20.6,20.61,314,497,20.59,20.62,65,15,20.58,20.63,12,42,20.57,20.64,4,93,20.56,20.65,9,87,"(5142,)",0,0,0,0,0.1,1268,176904003.90625,23,38,20251031,19970220,176904003.90625,12220000.0,-438176796.875,16863120000.0,0.0,0.0,900.0000357627869,33552140000.0,9878599375.0,20829312500.0,2027210000.0,26100.0,9556134375.0,1870507031.25,2954760937.5,2379798125.0,17294761250.0,13656731250.0,751906953.125,1365062968.75,-617000.0076293945,3569037812.5,1292061015.625,5296020000.0,1386020000.0,903063984.375,150862001.953125,-2487477968.75,1.3450000286102295,9.0,176904003.90625,1,3645991520.5078125,3645991520.5078125,1.0,True,8.4525,True
1,600818,1299,10.02,9.92,9.99,10.06,9.93,14:59:57.836,14999399,-1002,37791,403,37845856.0,15587,22204,0,1608,10.01,10.02,397,3,10.0,10.03,225,1163,9.99,10.04,235,466,9.98,10.05,132,766,9.97,10.06,108,773,"(662,)",0,0,0,0,0.1,1299,237957890.625,16,32,20251028,19940128,321447890.625,12370000.0,28767299.8046875,7911108750.0,83490000.0,0.0,-599.9999865889549,10532938750.0,3687023125.0,515655000.0,727993046.875,39240.0,3199764062.5,-544215000.0,393756015.625,5587005625.0,8658700000.0,7397796250.0,1322811093.75,-240687011.71875,-4315000.0,-20633000.48828125,-868450000.0,605566015.625,-253676992.1875,-214104003.90625,-188854003.90625,1515530000.0,1.7380000352859497,9.0,237957890.625,1,2384338064.0625,2384338064.0625,1.0,True,7.3180000000000005,True
1,600822,2386,11.41,10.97,11.06,11.78,11.0,14:59:56.616,14999060,-1141,126016,952,143612640.0,48954,77062,-2,6072,11.41,11.42,256,504,11.4,11.43,492,917,11.39,11.44,503,291,11.38,11.45,106,558,11.37,11.46,17,168,"(1238,)",0,0,0,0,-0.16,2386,396147890.625,16,7,20251030,19940204,495972890.625,15510000.0,457834882.8125,36729252500.0,99825000.0,0.0,399.9999910593033,17920661250.0,14341001250.0,1041042031.25,135199003.90625,50109.0,3616137187.5,154632998.046875,17825623750.0,12254240000.0,13323181250.0,11420497500.0,242345000.0,71247998.046875,45308999.0234375,172709003.90625,-417621015.625,1281536015.625,268173007.8125,174324003.90625,197285996.09375,-11124465000.0,2.470999956130981,9.0,396147890.625,1,4520047432.03125,4520047432.03125,0.95,True,7.768000000000001,True
1,600830,2188,9.89,9.88,9.93,9.97,9.83,14:59:56.803,14999112,-989,82053,1188,81178520.0,44415,37638,1,4627,9.89,9.9,291,1568,9.88,9.91,60,348,9.87,9.92,226,54,9.86,9.93,331,487,9.85,9.94,458,514,"(22,)",0,0,0,0,0.2,2188,454322695.3125,28,1,20260202,19940224,454322695.3125,19690000.0,572808789.0625,2403015781.25,0.0,0.0,1599.9999642372131,64052930000.0,32523040000.0,27681000.9765625,30990000.0,29700.0,18419976250.0,6640874375.0,5658494375.0,22315792500.0,3040455000.0,1336955000.0,102230000.0,1365120000.0,0.0,-10272465000.0,1632011093.75,401626015.625,1363490000.0,966542968.75,717717031.25,11091211250.0,4.912000179290772,9.0,454322695.3125,1,4493251456.640625,4493251456.640625,1.0,True,7.949000000000001,True
1,600833,1626,13.36,13.28,13.31,13.41,13.29,14:59:56.634,14999065,-1336,30495,579,40705536.0,14645,15850,0,1371,13.36,13.37,53,85,13.35,13.38,433,542,13.34,13.39,155,402,13.33,13.4,616,581,13.32,13.41,185,357,"(22,)",0,0,0,0,0.0,1626,223086308.59375,16,12,20251030,19940224,223086308.59375,15520000.0,1473249218.75,13688802500.0,0.0,0.0,2399.99994635582,20306940000.0,11995522500.0,818347968.75,371723984.375,25293.0,7032996875.0,95371005.859375,655341015.625,11607570000.0,15390772500.0,12884420000.0,1721622031.25,634553984.375,89585996.09375,245415996.09375,-596933007.8125,4066296250.0,701182968.75,540202968.75,532698007.8125,5864641250.0,5.203000068664551,9.0,223086308.59375,1,2980433082.8125,2980433082.8125,1.0,True,8.1225,True
1,600834,1060,8.94,8.89,8.92,8.97,8.88,14:59:57.505,14999307,-894,31957,1497,28491516.0,16205,15752,3,2025,8.93,8.94,4,859,8.92,8.95,11,1012,8.91,8.96,196,486,8.9,8.97,70,1282,8.89,8.98,151,666,"(2390,)",0,0,0,0,0.11,1060,477381914.0625,16,8,20251030,19940224,477381914.0625,28910000.0,515951601.5625,4348797187.5,0.0,0.0,700.0000029802322,20818718750.0,11000532500.0,3536280000.0,7173999.633789063,33975.0,2061627968.75,910003984.375,0.0,17145148750.0,4193084062.5,3367446250.0,1624822031.25,563005000.0,93620000.0,3084068125.0,-1003095000.0,168668984.375,563799023.4375,406348007.8125,354345000.0,9880150000.0,3.5920000076293945,9.0,477381914.0625,1,4267794311.71875,4267794311.71875,1.0,True,8.1955,True
